Country,Year,Status,Infant deaths,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,Under-five deaths,Polio,Diphtheria ,HIV/AIDS,GDP,Schooling,Avg Life Expectancy,Avg Adult Mortality,GDP_Percent
Albania,2015,Developing,0,364.9752287,59,29,0,0,99.0,99.0,0.1,3954.22783,14.2,72.0,82.5,0.0694661
Albania,2014,Developing,0,428.7490668,25,33,0,1,98.0,98.0,0.1,4575.763787,14.2,52.5,81.5,0.0718166
Albania,2013,Developing,0,430.8769785,34,25,0,1,99.0,99.0,0.1,4414.72314,14.2,67.0,81.0,0.0697389
Albania,2012,Developing,0,412.4433563,32,71,9,1,99.0,99.0,0.1,4247.61438,14.2,65.5,61.5,0.0646113
Algeria,2015,Developing,21,0.0,31,63,63,24,95.0,95.0,0.1,4132.76292,14.4,77.5,66.5,0.0340705
Algeria,2014,Developing,21,54.2373183,59,47,0,24,95.0,95.0,0.1,547.8517,14.4,63.0,69.5,0.0262429
Algeria,2013,Developing,21,544.4507432,40,67,25,24,95.0,95.0,0.1,5471.866766,14.4,69.5,72.0,0.0275894
Algeria,2012,Developing,21,555.9260834,46,30,18,24,95.0,95.0,0.1,5564.82566,14.4,70.5,66.0,0.0449729
Angola,2015,Developing,66,0.0,46,61,118,98,7.0,64.0,1.9,3695.793748,11.4,72.0,76.0,0.0148889
Angola,2014,Developing,67,23.965612,21,28,11699,101,68.0,64.0,2.0,479.31224,11.4,57.5,72.0,0.0158326
Angola,2013,Developing,69,35.95857279,43,57,8523,105,67.0,77.0,2.3,484.616884,11.4,63.5,63.0,0.0123693
Angola,2012,Developing,72,256.1225243,32,25,4458,110,75.0,75.0,2.6,4598.249988,10.3,66.5,82.0,0.0196872
Antigua and Barbuda,2015,Developing,0,0.0,73,55,0,0,86.0,99.0,0.2,13566.9541,13.9,63.5,71.5,1.658562
Antigua and Barbuda,2014,Developing,0,2422.999774,52,68,0,0,96.0,99.0,0.2,12888.29667,13.9,58.5,89.0,1.521917
Antigua and Barbuda,2013,Developing,0,1991.430372,44,38,0,0,98.0,99.0,0.2,12224.86416,13.9,71.0,93.0,1.576889
Antigua and Barbuda,2012,Developing,0,2156.229842,24,24,0,0,97.0,98.0,0.2,12565.44197,13.8,75.5,68.0,1.410904
Argentina,2015,Developing,8,0.0,19,45,0,9,93.0,94.0,0.1,13467.1236,17.3,62.5,68.5,0.4138435
Argentina,2014,Developing,8,847.3717463,31,48,1,9,92.0,94.0,0.1,12245.25645,17.3,73.5,68.0,0.403086
Argentina,2013,Developing,8,1001.796332,30,58,0,10,99.0,94.0,0.1,12976.63642,17.3,83.5,91.0,0.4116948
Argentina,2012,Developing,9,1133.558003,28,42,2,10,99.0,91.0,0.1,12969.7712,17.2,63.5,81.5,0.3999306
Australia,2015,Developed,1,0.0,18,62,74,1,93.0,93.0,0.1,56554.3876,20.4,69.5,53.0,3.547307
Australia,2014,Developed,1,10769.36305,35,29,340,1,92.0,92.0,0.1,62214.6912,20.4,77.5,78.5,3.871626
Australia,2013,Developed,1,11734.85381,65,64,158,1,91.0,91.0,0.1,67792.3386,20.3,64.5,54.0,3.052824
Australia,2012,Developed,1,11714.99858,31,21,199,1,92.0,92.0,0.1,67677.63477,20.1,68.5,73.0,2.859924
Austria,2015,Developed,0,0.0,68,47,309,0,93.0,93.0,0.1,43665.947,15.9,67.5,71.0,1.953703
Austria,2014,Developed,0,8350.193523,19,28,117,0,98.0,98.0,0.1,51322.63997,15.9,69.0,84.5,2.027339
Austria,2013,Developed,0,90.58501176,27,41,0,0,95.0,95.0,0.1,554.71532,15.7,77.0,85.0,2.006421
Austria,2012,Developed,0,7878.372355,47,38,36,0,92.0,92.0,0.1,48333.57273,15.7,71.0,90.0,2.044857
Azerbaijan,2015,Developing,5,0.0,37,19,0,6,98.0,96.0,0.1,55.31382,12.7,55.0,74.0,0.1578295
Azerbaijan,2014,Developing,5,306.1824313,40,25,0,6,97.0,94.0,0.1,7891.299776,12.2,65.5,69.5,0.1298915
Azerbaijan,2013,Developing,5,275.6514934,26,73,164,6,96.0,93.0,0.1,7875.756953,11.9,58.5,85.0,0.0754309
Azerbaijan,2012,Developing,5,285.6103912,23,55,0,6,92.0,89.0,0.1,7496.335728,11.8,73.5,72.0,0.0275546
Bahrain,2015,Developing,0,0.0,30,22,0,0,98.0,98.0,0.1,22688.87824,14.5,61.0,93.0,0.3926167
Bahrain,2014,Developing,0,367.2556742,52,52,46,0,98.0,98.0,0.1,24983.3792,14.5,64.5,69.5,0.4042811
Bahrain,2013,Developing,0,3.968695982,18,60,0,0,99.0,99.0,0.1,251.18329,14.5,60.5,77.0,0.4226556
Bahrain,2012,Developing,0,2211.215778,39,54,0,0,99.0,99.0,0.1,23649.36661,14.5,65.0,69.5,0.4025452
Bangladesh,2015,Developing,92,0.0,34,73,240,113,97.0,97.0,0.1,121.15812,10.2,71.0,79.5,0.4840384
Bangladesh,2014,Developing,98,10.44640334,26,62,289,121,97.0,97.0,0.1,184.56543,10.0,58.5,85.0,0.5267605
Bangladesh,2013,Developing,104,52.82986467,66,52,237,130,96.0,96.0,0.1,951.8894535,10.0,53.5,72.5,0.5511614
Bangladesh,2012,Developing,111,59.2589257,29,19,1986,139,94.0,94.0,0.1,856.342857,9.9,57.5,83.5,0.6178776
Barbados,2015,Developing,0,0.0,56,69,0,0,97.0,97.0,0.1,15557.8381,15.3,59.0,82.5,4.427783
Barbados,2014,Developing,0,294.9056584,52,71,0,0,95.0,94.0,0.1,15359.66971,15.3,62.0,69.5,2.03435
Barbados,2013,Developing,0,263.0372838,74,43,0,0,91.0,91.0,0.1,15472.7814,15.3,77.5,78.0,1.280239
Barbados,2012,Developing,0,260.0043858,57,22,0,0,88.0,87.0,0.1,15384.8749,15.3,68.0,73.0,1.775233
Belarus,2015,Developing,0,0.0,42,62,2,0,99.0,99.0,0.1,5949.11677,15.6,65.5,69.0,0.0647598
Belarus,2014,Developing,0,1147.1114,31,52,64,0,97.0,97.0,0.1,8318.429294,15.7,69.5,80.5,0.0584548
Belarus,2013,Developing,0,1109.854619,53,35,16,1,98.0,98.0,0.1,7978.825443,15.7,72.5,88.5,0.0554235
Belarus,2012,Developing,0,91.70962117,60,40,10,1,98.0,98.0,0.1,694.243915,15.6,81.5,80.5,0.0385775
Belgium,2015,Developed,0,0.0,48,33,47,1,99.0,99.0,0.1,4356.875,16.6,68.0,84.5,3.659094
Belgium,2014,Developed,0,7163.348923,26,70,70,1,99.0,99.0,0.1,47439.39684,16.3,72.5,58.5,4.018055
Belgium,2013,Developed,0,702.359357,25,40,39,1,99.0,99.0,0.1,4651.38647,16.3,56.5,56.5,4.114692
Belgium,2012,Developed,0,664.4738975,56,45,109,1,99.0,99.0,0.1,4474.5717,16.2,81.5,74.5,5.430401
Belize,2015,Developing,0,0.0,42,19,0,0,94.0,94.0,0.2,4849.997495,12.8,73.5,79.5,0.8052025
Belize,2014,Developing,0,670.0920883,28,59,0,0,95.0,95.0,0.2,4852.223666,12.8,68.0,62.0,0.8467646
Belize,2013,Developing,0,629.2018591,70,71,0,0,95.0,95.0,0.2,4688.538443,12.9,79.0,66.5,0.7743398
Belize,2012,Developing,0,582.8027185,45,58,0,0,98.0,98.0,0.1,4673.63848,12.5,80.0,64.0,0.7676144
Benin,2015,Developing,25,0.0,21,49,55,39,78.0,82.0,1.0,783.94791,10.7,69.5,98.5,0.204335
Benin,2014,Developing,25,90.12206791,31,43,786,39,74.0,78.0,1.1,943.686575,10.7,58.5,67.5,0.1828443
Benin,2013,Developing,25,87.4080423,48,38,637,39,73.0,77.0,1.2,915.2674586,10.3,70.5,66.0,0.1755892
Benin,2012,Developing,25,9.80407467,42,75,288,39,8.0,8.0,1.3,837.9551,10.0,57.0,86.0,0.1800498
Bosnia and Herzegovina,2015,Developing,0,0.0,19,54,1677,0,74.0,82.0,0.1,4574.9787,14.2,67.0,74.0,0.4320975
